arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
320927489,2026-02-25T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,121,0,45-64,M,BLACK,945449,166799,40.624427,-74.139776,"{'type': 'Point', 'coordinates': [-74.139776, 40.624427]}",4,1,13,75,10370
320169775,2026-02-10T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,70,1,25-44,M,BLACK,998767,169858,40.63288559,-73.94769778,"{'type': 'Point', 'coordinates': [-73.94769778, 40.63288559]}",60,2,26,43,17217
321013801,2026-02-27T00:00:00.000,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,72,0,25-44,M,BLACK HISPANIC,979402,174218,40.64486343,-74.01746963,"{'type': 'Point', 'coordinates': [-74.01746963, 40.64486343]}",9,2,7,45,18180
319664130,2026-01-30T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1,45-64,M,BLACK,987077,194131,40.69952102,-73.98980463,"{'type': 'Point', 'coordinates': [-73.98980463, 40.69952102]}",68,2,38,54,16865
319743105,2026-02-01T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,20,0,25-44,M,BLACK,991239,224522,40.782945,-73.974764,"{'type': 'Point', 'coordinates': [-73.974764, 40.782945]}",20,4,19,12,12421
319932205,2026-02-05T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,6,0,25-44,M,WHITE,983271,206514,40.73352,-74.003533,"{'type': 'Point', 'coordinates': [-74.003533, 40.73352]}",57,4,10,3,12077
320617444,2026-02-19T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,76,0,45-64,M,BLACK,984274,191306,40.69176751,-73.99991345,"{'type': 'Point', 'coordinates': [-73.99991345, 40.69176751]}",68,2,38,54,16865
319671581,2026-01-31T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,115,0,25-44,M,WHITE HISPANIC,1016539,211698,40.747691,-73.883469,"{'type': 'Point', 'coordinates': [-73.883469, 40.747691]}",65,3,21,73,14784
320035654,2026-02-06T00:00:00.000,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,9,0,(null),(null),WHITE,987845,205046,40.72949,-73.98703,"{'type': 'Point', 'coordinates': [-73.98703, 40.72949]}",70,4,50,5,11724
321157307,2026-03-02T00:00:00.000,157,RAPE 1,104,RAPE,PL 130351A,F,B,50,0,25-44,M,WHITE HISPANIC,1010914,260940,40.8828621313214,-73.9035744897024,"{'type': 'Point', 'coordinates': [-73.9035744897024, 40.8828621313214]}",48,5,40,33,11272
320614154,2026-02-18T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,WHITE HISPANIC,962808,174275,40.645005,-74.077265,"{'type': 'Point', 'coordinates': [-74.077265, 40.645005]}",4,1,13,74,10369
319917276,2026-02-04T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,84,0,25-44,M,WHITE HISPANIC,988897,192631,40.695413,-73.98324,"{'type': 'Point', 'coordinates': [-73.98324, 40.695413]}",68,2,48,54,16865
320946825,2026-02-25T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,2,25-44,M,BLACK,1007684,235949,40.81427012,-73.91534128,"{'type': 'Point', 'coordinates': [-73.91534128, 40.81427012]}",49,5,35,23,10933
321164379,2026-03-02T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,52,0,(null),(null),BLACK,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
320556978,2026-02-18T00:00:00.000,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,116,0,25-44,M,BLACK,1057007,178087,40.655195,-73.73778,"{'type': 'Point', 'coordinates': [-73.73778, 40.655195]}",63,3,47,63,24018
320528330,2026-02-17T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,75,2,25-44,M,BLACK,1012339,182681,40.668059,-73.898748,"{'type': 'Point', 'coordinates': [-73.898748, 40.668059]}",45,2,25,47,17214
320308254,2026-02-12T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,BLACK HISPANIC,1005827,187068,40.680119,-73.922207,"{'type': 'Point', 'coordinates': [-73.922207, 40.680119]}",69,2,17,52,13516
319829892,2026-02-03T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,116,0,45-64,M,BLACK,1051025,186718,40.678933,-73.759253,"{'type': 'Point', 'coordinates': [-73.759253, 40.678933]}",41,3,6,71,15313
320271145,2026-02-11T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,(null),(null),WHITE,987039,206948,40.734711,-73.989936,"{'type': 'Point', 'coordinates': [-73.989936, 40.734711]}",11,4,50,7,11724
321228629,2026-03-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,<18,M,WHITE,1021760,249689,40.851944,-73.864411,"{'type': 'Point', 'coordinates': [-73.864411, 40.851944]}",59,5,12,32,11271
320069466,2026-02-07T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,45-64,M,WHITE HISPANIC,987039,206948,40.734711,-73.989936,"{'type': 'Point', 'coordinates': [-73.989936, 40.734711]}",11,4,50,7,11724
321047598,2026-02-27T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,105,0,45-64,M,BLACK HISPANIC,1057966,208210,40.737868,-73.733997,"{'type': 'Point', 'coordinates': [-73.733997, 40.737868]}",63,3,16,63,24336
319771670,2026-02-02T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,60,1,45-64,M,WHITE HISPANIC,994961,149718,40.57761083,-73.96144207,"{'type': 'Point', 'coordinates': [-73.96144207, 40.57761083]}",21,2,15,35,13826
319737178,2026-02-01T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,9,0,25-44,M,BLACK,990406,202058,40.72127707,-73.97779159,"{'type': 'Point', 'coordinates': [-73.97779159, 40.72127707]}",70,4,50,5,11729
320023230,2026-02-06T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,18,0,45-64,M,ASIAN / PACIFIC ISLANDER,991461,217247,40.76296629,-73.97396928,"{'type': 'Point', 'coordinates': [-73.97396928, 40.76296629]}",11,4,51,10,12419
320518807,2026-02-17T00:00:00.000,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,13,0,25-44,M,BLACK,987203,206765,40.734208,-73.989343,"{'type': 'Point', 'coordinates': [-73.989343, 40.734208]}",11,4,50,7,11724
321047599,2026-02-27T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,BLACK,1021974,206301,40.732855,-73.863883,"{'type': 'Point', 'coordinates': [-73.863883, 40.732855]}",40,3,28,70,14785
319781811,2026-02-02T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,BLACK HISPANIC,1017170,241120,40.82843278,-73.8810464,"{'type': 'Point', 'coordinates': [-73.8810464, 40.82843278]}",58,5,43,26,11610
320866848,2026-02-24T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,110,1,25-44,M,WHITE,1014333,211391,40.74684483,-73.89143078,"{'type': 'Point', 'coordinates': [-73.89143078, 40.74684483]}",65,3,5,73,14784
320737439,2026-02-21T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,100,0,45-64,F,BLACK,1035353,152906,40.58623,-73.816012,"{'type': 'Point', 'coordinates': [-73.816012, 40.58623]}",51,3,41,58,20531
319881640,2026-02-04T00:00:00.000,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,M,5,0,25-44,M,WHITE HISPANIC,984984,200115,40.715957,-73.997353,"{'type': 'Point', 'coordinates': [-73.997353, 40.715957]}",70,4,32,2,12076
320796083,2026-02-22T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006397,194250,40.69982039,-73.92012811,"{'type': 'Point', 'coordinates': [-73.92012811, 40.69982039]}",42,2,37,53,13828
320531744,2026-02-17T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,(null),(null),WHITE,984435,202468,40.722415,-73.999334,"{'type': 'Point', 'coordinates': [-73.999334, 40.722415]}",57,4,32,1,12075
319667974,2026-01-30T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,60,1,25-44,M,BLACK,989468,148972,40.57556814,-73.98121659,"{'type': 'Point', 'coordinates': [-73.98121659, 40.57556814]}",21,2,45,35,18184
320240659,2026-02-11T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,M,WHITE HISPANIC,1013195,253403,40.86217,-73.895356,"{'type': 'Point', 'coordinates': [-73.895356, 40.86217]}",24,5,22,34,10936
319745791,2026-02-01T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,45-64,M,BLACK,1005637,188405,40.683789,-73.922888,"{'type': 'Point', 'coordinates': [-73.922888, 40.683789]}",69,2,17,52,13516
320161842,2026-02-10T00:00:00.000,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051001,F,M,23,0,18-24,M,BLACK HISPANIC,999229,229689,40.797116,-73.945899,"{'type': 'Point', 'coordinates': [-73.945899, 40.797116]}",7,4,35,14,12426
321207206,2026-03-03T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,23,0,25-44,F,BLACK,999347,227794,40.791916,-73.945479,"{'type': 'Point', 'coordinates': [-73.945479, 40.791916]}",7,4,35,14,12426
320030868,2026-02-06T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100F,M,K,81,2,(null),(null),BLACK,1002071,192097,40.693929,-73.935733,"{'type': 'Point', 'coordinates': [-73.935733, 40.693929]}",69,2,49,52,17213
321071100,2026-02-28T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,18-24,F,WHITE HISPANIC,997231,173997,40.644257,-73.953225,"{'type': 'Point', 'coordinates': [-73.953225, 40.644257]}",61,2,11,40,13510
319842953,2026-02-03T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,25-44,M,WHITE HISPANIC,1021551,257766,40.87410365,-73.86512344,"{'type': 'Point', 'coordinates': [-73.86512344, 40.87410365]}",29,5,2,30,11605
320725024,2026-02-20T00:00:00.000,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,75,0,25-44,M,BLACK,1017305,180768,40.66278137,-73.8808552,"{'type': 'Point', 'coordinates': [-73.8808552, 40.66278137]}",45,2,25,47,17214
320029129,2026-02-06T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0,25-44,M,WHITE HISPANIC,1009834,156615,40.59651127,-73.90787551,"{'type': 'Point', 'coordinates': [-73.90787551, 40.59651127]}",33,2,8,38,13825
319771651,2026-02-02T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,77,0,25-44,M,BLACK,997314,186396,40.678291,-73.9529,"{'type': 'Point', 'coordinates': [-73.9529, 40.678291]}",16,2,49,49,17618
320326369,2026-02-12T00:00:00.000,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,B,52,0,(null),(null),BLACK,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
320763256,2026-02-21T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,49,0,18-24,F,BLACK,1022930,253752,40.863089,-73.860162,"{'type': 'Point', 'coordinates': [-73.860162, 40.863089]}",59,5,12,32,11607
320569054,2026-02-18T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,25-44,M,BLACK,1001533,231740,40.802742,-73.937572,"{'type': 'Point', 'coordinates': [-73.937572, 40.802742]}",7,4,35,16,13093
319745802,2026-02-01T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,103,0,18-24,F,BLACK,1052639,197191,40.707666,-73.753329,"{'type': 'Point', 'coordinates': [-73.753329, 40.707666]}",41,3,6,61,15312
321157509,2026-03-02T00:00:00.000,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655200,F,Q,109,17,25-44,M,WHITE,1030398,220343,40.77134649,-73.83339104,"{'type': 'Point', 'coordinates': [-73.83339104, 40.77134649]}",22,3,20,67,13832
320251367,2026-02-11T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,M,9,0,18-24,M,BLACK,987633,203879,40.726287,-73.987795,"{'type': 'Point', 'coordinates': [-73.987795, 40.726287]}",70,4,50,5,11724
320164502,2026-02-10T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.76956,-73.915363,"{'type': 'Point', 'coordinates': [-73.915363, 40.76956]}",39,3,4,72,16860
320543272,2026-02-17T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,32,0,18-24,M,WHITE HISPANIC,998061,235653,40.813488,-73.950108,"{'type': 'Point', 'coordinates': [-73.950108, 40.813488]}",37,4,36,17,12424
320932586,2026-02-25T00:00:00.000,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,(null),(null),WHITE,938446,135619,40.538809,-74.164791,"{'type': 'Point', 'coordinates': [-74.164791, 40.538809]}",15,1,9,77,10699
320073733,2026-02-07T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,78,0,(null),(null),BLACK,990420,188642,40.684463,-73.977751,"{'type': 'Point', 'coordinates': [-73.977751, 40.684463]}",68,2,48,50,17619
320403799,2026-02-14T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,60,0,<18,M,BLACK,988106,151414,40.58227165,-73.98611803,"{'type': 'Point', 'coordinates': [-73.98611803, 40.58227165]}",21,2,45,35,17616
319977420,2026-02-05T00:00:00.000,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,40,0,45-64,M,BLACK,1005945,235372,40.812701,-73.921625,"{'type': 'Point', 'coordinates': [-73.921625, 40.812701]}",49,5,35,23,10932
320204443,2026-02-10T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,14,0,(null),(null),BLACK,987605,214252,40.75474808,-73.9878904,"{'type': 'Point', 'coordinates': [-73.9878904, 40.75474808]}",11,4,10,8,12080
320979716,2026-02-26T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,32,0,25-44,M,BLACK,999210,234267,40.809682,-73.945956,"{'type': 'Point', 'coordinates': [-73.945956, 40.809682]}",18,4,36,20,12424
319667991,2026-01-30T00:00:00.000,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,Q,110,0,25-44,M,WHITE HISPANIC,1016435,211486,40.747108,-73.883842,"{'type': 'Point', 'coordinates': [-73.883842, 40.747108]}",66,3,21,68,14784
321219216,2026-03-03T00:00:00.000,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,M,5,0,45-64,M,WHITE,984990,200136,40.7160120119955,-73.9973320301008,"{'type': 'Point', 'coordinates': [-73.9973320301008, 40.7160120119955]}",70,4,32,2,12076
320271672,2026-02-11T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,F,WHITE HISPANIC,1009735,250145,40.853238,-73.907877,"{'type': 'Point', 'coordinates': [-73.907877, 40.853238]}",6,5,29,29,10931
320003285,2026-02-06T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193778,40.698439,-73.831129,"{'type': 'Point', 'coordinates': [-73.831129, 40.698439]}",46,3,28,60,24014
319973935,2026-02-05T00:00:00.000,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,980780,168236,40.628454,-74.012501,"{'type': 'Point', 'coordinates': [-74.012501, 40.628454]}",10,2,44,41,13511
320555439,2026-02-17T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008983,222055,40.77613133,-73.91069962,"{'type': 'Point', 'coordinates': [-73.91069962, 40.77613133]}",39,3,4,72,16862
319732843,2026-02-01T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,18-24,F,WHITE HISPANIC,1007127,193705,40.698331,-73.917496,"{'type': 'Point', 'coordinates': [-73.917496, 40.698331]}",42,2,37,53,13828
320234858,2026-02-11T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,40,1,(null),(null),BLACK,1008067,236070,40.814611,-73.913956,"{'type': 'Point', 'coordinates': [-73.913956, 40.814611]}",49,5,43,23,10933
321003355,2026-02-26T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,75,0,(null),(null),WHITE HISPANIC,1015621,181414,40.664569,-73.886921,"{'type': 'Point', 'coordinates': [-73.886921, 40.664569]}",45,2,25,47,17214
321097894,2026-02-28T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,F,WHITE,946991,170937,40.635791,-74.134243,"{'type': 'Point', 'coordinates': [-74.134243, 40.635791]}",4,1,13,75,10370
320099908,2026-02-08T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,79,0,25-44,M,WHITE,997567,191550,40.692436,-73.951978,"{'type': 'Point', 'coordinates': [-73.951978, 40.692436]}",69,2,38,51,17212
321139213,2026-03-01T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,79,0,18-24,M,BLACK,999555,192534,40.695134,-73.944807,"{'type': 'Point', 'coordinates': [-73.944807, 40.695134]}",69,2,49,51,17213
320674097,2026-02-19T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,45-64,M,WHITE HISPANIC,994734,198543,40.711635,-73.962183,"{'type': 'Point', 'coordinates': [-73.962183, 40.711635]}",36,2,30,56,17613
320075185,2026-02-07T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100F,M,K,79,2,(null),(null),BLACK,1000926,193835,40.698703,-73.939861,"{'type': 'Point', 'coordinates': [-73.939861, 40.698703]}",69,2,49,52,17213
320243992,2026-02-11T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,(null),(null),ASIAN / PACIFIC ISLANDER,1031898,186189,40.677605,-73.828217,"{'type': 'Point', 'coordinates': [-73.828217, 40.677605]}",62,3,46,64,24016
321027017,2026-02-27T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,18-24,M,BLACK,1010153,253042,40.861188,-73.906356,"{'type': 'Point', 'coordinates': [-73.906356, 40.861188]}",24,5,29,34,11606
320723413,2026-02-20T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,60,1,(null),(null),WHITE HISPANIC,989468,148972,40.57556814,-73.98121659,"{'type': 'Point', 'coordinates': [-73.98121659, 40.57556814]}",21,2,45,35,18184
320419800,2026-02-14T00:00:00.000,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,K,81,0,18-24,M,BLACK,1002071,192097,40.693929,-73.935733,"{'type': 'Point', 'coordinates': [-73.935733, 40.693929]}",69,2,49,52,17213
319829859,2026-02-03T00:00:00.000,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,73,0,25-44,M,BLACK,1008227,183789,40.671112,-73.913564,"{'type': 'Point', 'coordinates': [-73.913564, 40.671112]}",55,2,17,46,17614
320657616,2026-02-19T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,0,(null),(null),WHITE HISPANIC,1007288,236469,40.81569841,-73.9167701,"{'type': 'Point', 'coordinates': [-73.9167701, 40.81569841]}",49,5,43,23,10933
320577434,2026-02-18T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,(null),(null),BLACK,1046399,187126,40.680086,-73.775931,"{'type': 'Point', 'coordinates': [-73.775931, 40.680086]}",41,3,6,71,24669
320210459,2026-02-11T00:00:00.000,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,41,0,45-64,M,WHITE HISPANIC,1015533,238047,40.820014,-73.886975,"{'type': 'Point', 'coordinates': [-73.886975, 40.820014]}",8,5,43,24,12343
320320621,2026-02-12T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,B,47,1,(null),(null),BLACK,1025621,268476,40.90348104,-73.8503406,"{'type': 'Point', 'coordinates': [-73.8503406, 40.90348104]}",29,5,40,30,11608
320260562,2026-02-11T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,81,0,18-24,M,BLACK,1005243,187936,40.682503,-73.924309,"{'type': 'Point', 'coordinates': [-73.924309, 40.682503]}",69,2,17,52,13516
320066517,2026-02-07T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0,25-44,M,WHITE HISPANIC,1055889,213614,40.75270736,-73.74143258,"{'type': 'Point', 'coordinates': [-73.74143258, 40.75270736]}",26,3,16,69,14197
320377729,2026-02-13T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,44,1,25-44,M,BLACK HISPANIC,1008110,244858,40.83872163,-73.91377061,"{'type': 'Point', 'coordinates': [-73.91377061, 40.83872163]}",50,5,29,27,10934
321083092,2026-02-28T00:00:00.000,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,18,0,45-64,M,BLACK,988210,218129,40.765399,-73.985704,"{'type': 'Point', 'coordinates': [-73.985704, 40.765399]}",12,4,10,10,12081
320706526,2026-02-20T00:00:00.000,177,SEXUAL ABUSE,116,SEX CRIMES,PL 1306502,F,B,44,0,(null),(null),WHITE HISPANIC,1006490,244533,40.8378421209284,-73.9196277517392,"{'type': 'Point', 'coordinates': [-73.9196277517392, 40.8378421209284]}",50,5,42,27,10930
321157514,2026-03-02T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,18-24,M,BLACK,1040435,195998,40.704477,-73.797356,"{'type': 'Point', 'coordinates': [-73.797356, 40.704477]}",41,3,24,61,24340
319806222,2026-02-03T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,0,45-64,M,WHITE,1008067,236070,40.814611,-73.913956,"{'type': 'Point', 'coordinates': [-73.913956, 40.814611]}",49,5,43,23,10933
320209952,2026-02-10T00:00:00.000,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,B,43,0,25-44,M,BLACK,1023861,239144,40.822992,-73.85688,"{'type': 'Point', 'coordinates': [-73.85688, 40.822992]}",58,5,31,26,11611
320847347,2026-02-24T00:00:00.000,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,103,0,25-44,F,BLACK,1041893,192230,40.69411595,-73.79213143,"{'type': 'Point', 'coordinates': [-73.79213143, 40.69411595]}",41,3,46,61,24668
320510559,2026-02-17T00:00:00.000,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,78,1,25-44,M,BLACK,990502,188496,40.68405249,-73.97745785,"{'type': 'Point', 'coordinates': [-73.97745785, 40.68405249]}",68,2,27,50,17619
