arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
320727320,2026-02-20,Dangerous Weapons,"Weapons, Possession, Etc",M,B,41,45-64,M,BLACK,40.822804,-73.900326,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319823131,2026-02-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,14,25-44,F,BLACK,40.750664,-73.990868,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
321157369,2026-03-02,Assault 3 & Related Offenses,Obstr Breath/Circul,M,K,66,(null),(null),ASIAN / PACIFIC ISLANDER,40.625726,-73.991049,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Misdemeanor
320953082,2026-02-26,Felony Assault,"Assault 2,1,Unclassified",F,Q,110,<18,M,WHITE HISPANIC,40.745852,-73.852752,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
321083090,2026-02-28,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,94,25-44,M,WHITE HISPANIC,40.72705985,-73.95694312,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319812079,2026-02-03,Felony Assault,"Assault 2,1,Unclassified",F,K,72,25-44,M,WHITE HISPANIC,40.657957,-74.000636,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320427239,2026-02-15,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,S,120,25-44,M,WHITE HISPANIC,40.63732132,-74.08055012,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
320243958,2026-02-11,Assault 3 & Related Offenses,Assault 3,M,K,72,25-44,M,WHITE HISPANIC,40.657957,-74.000636,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320995472,2026-02-26,Dangerous Weapons,"Weapons, Possession, Etc",M,K,75,25-44,M,BLACK HISPANIC,40.645137,-73.876813,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320733821,2026-02-21,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,48,25-44,M,BLACK,40.858607,-73.892575,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320574236,2026-02-18,Robbery,"Robbery,Open Area Unclassified",F,B,44,18-24,M,BLACK,40.82781161,-73.92592932,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
319771663,2026-02-02,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,88,18-24,M,WHITE,40.689622,-73.960149,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
319878759,2026-02-04,Sex Crimes,"Child, Endangering Welfare",M,Q,110,18-24,M,WHITE HISPANIC,40.7434812638841,-73.8740035373971,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320272180,2026-02-11,Burglary,"Burglary,Unclassified,Unknown",F,M,24,(null),(null),BLACK HISPANIC,40.798194,-73.96735,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
321295296,2026-03-04,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,81,(null),(null),BLACK,40.67927614,-73.92905788,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Misdemeanor
319771607,2026-02-02,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,52,(null),(null),WHITE HISPANIC,40.863339,-73.89647,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320941212,2026-02-25,Dangerous Weapons,Criminal Possession Weapon,F,B,44,18-24,M,BLACK,40.83451412,-73.9177042,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
321021831,2026-02-27,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,33,(null),(null),BLACK HISPANIC,40.83868768,-73.93778188,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320046039,2026-02-07,Robbery,"Robbery,Open Area Unclassified",F,Q,103,25-44,M,BLACK,40.70892649,-73.77731841,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320453135,2026-02-15,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,(null),(null),WHITE HISPANIC,40.70213305,-73.80444093,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319973962,2026-02-05,Dangerous Drugs,"Controlled Substance,Intent To",F,K,75,45-64,M,WHITE HISPANIC,40.682576,-73.87935,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
319881171,2026-02-04,Robbery,"Robbery,Open Area Unclassified",F,M,10,25-44,M,BLACK,40.742835,-73.998429,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
319771747,2026-02-02,Sex Crimes,"Child, Endangering Welfare",M,Q,107,25-44,F,WHITE,40.7301130668694,-73.8109089148815,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320946841,2026-02-25,Dangerous Weapons,Weapons Possession 3,F,M,32,(null),(null),BLACK,40.814448,-73.940614,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320414134,2026-02-14,Other Offenses Related To Theft,Unauth. Sale Of Trans. Service,M,B,44,(null),(null),BLACK HISPANIC,40.83451412,-73.9177042,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320107349,2026-02-08,Felony Assault,Assault Police/Peace Officer,F,Q,115,45-64,M,ASIAN / PACIFIC ISLANDER,40.755434,-73.877766,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320650583,2026-02-19,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,100,25-44,F,BLACK,40.58774202,-73.80986687,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
321282375,2026-03-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,69,45-64,M,WHITE HISPANIC,40.648706,-73.905129,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
321040491,2026-02-27,Criminal Mischief & Related Of,"Mischief 1,Criminal,Explosive",F,Q,103,18-24,F,WHITE HISPANIC,40.698665,-73.791193,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320105858,2026-02-08,Offenses Against Public Admini,Resisting Arrest,M,B,44,25-44,F,WHITE HISPANIC,40.83988211,-73.91678321,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320799501,2026-02-22,Other State Laws (Non Penal Law),Torture/Injure Animal Cruelty,M,M,14,25-44,M,WHITE,40.748507,-73.990587,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
321177838,2026-03-02,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,109,(null),(null),BLACK,40.757699,-73.834116,3,2026,March,Spring,Cold (Dec-Mar),Queens,Misdemeanor
320035679,2026-02-06,Assault 3 & Related Offenses,Assault 3,M,S,120,45-64,M,WHITE HISPANIC,40.635031,-74.082973,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
320438111,2026-02-15,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,46,25-44,F,BLACK,40.85230889,-73.8981049,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320802928,2026-02-23,Felony Assault,"Assault 2,1,Unclassified",F,Q,109,(null),(null),BLACK,40.765885,-73.831162,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320666166,2026-02-19,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,60,25-44,M,WHITE,40.574158,-73.989188,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320545912,2026-02-17,Gambling,"Gambling, Device, Possession",M,K,72,25-44,M,ASIAN / PACIFIC ISLANDER,40.642349,-74.004229,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320034822,2026-02-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,62,45-64,M,WHITE HISPANIC,40.594978,-74.001063,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319820131,2026-02-03,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,45-64,M,WHITE HISPANIC,40.706327,-74.012882,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320555413,2026-02-17,Dangerous Weapons,Weapons Possession 3,F,K,79,25-44,M,BLACK,40.695341,-73.946296,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
321012649,2026-02-27,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,B,49,25-44,M,BLACK,40.85811652,-73.85663523,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
321030624,2026-02-27,Dangerous Drugs,"Controlled Substance,Intent To",F,S,121,25-44,M,WHITE,40.589283,-74.155635,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Felony
321047577,2026-02-27,Assault 3 & Related Offenses,Assault 3,M,K,73,(null),(null),BLACK,40.671563,-73.91599,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319973996,2026-02-05,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,10,25-44,M,WHITE HISPANIC,40.742835,-73.998429,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320323733,2026-02-12,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,K,69,25-44,M,BLACK,40.65345427,-73.89760855,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320043447,2026-02-07,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,26,45-64,M,BLACK,40.8080019,-73.96389863,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320630907,2026-02-19,Assault 3 & Related Offenses,Assault 3,M,Q,110,45-64,F,BLACK HISPANIC,40.74971987,-73.86418426,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320030877,2026-02-06,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,33,(null),(null),BLACK HISPANIC,40.836636,-73.941274,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319771610,2026-02-02,Felony Assault,Assault Other Public Service Employee,F,B,48,25-44,M,BLACK,40.84399142,-73.87733926,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320108519,2026-02-08,Assault 3 & Related Offenses,Assault 3,M,Q,101,25-44,M,ASIAN / PACIFIC ISLANDER,40.596462,-73.772465,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320359459,2026-02-13,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,78,45-64,M,BLACK,40.68405249,-73.97745785,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320596574,2026-02-18,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,24,45-64,M,WHITE,40.787829,-73.969347,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320961721,2026-02-26,Assault 3 & Related Offenses,Assault 3,M,S,120,25-44,M,WHITE HISPANIC,40.645005,-74.077265,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
320983665,2026-02-26,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,78,(null),(null),BLACK,40.68405249,-73.97745785,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320169771,2026-02-10,Robbery,"Robbery,Open Area Unclassified",F,B,52,<18,M,BLACK HISPANIC,40.869075,-73.880601,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
319817839,2026-02-03,Miscellaneous Penal Law,Aggravated Criminal Contempt,F,Q,115,25-44,M,WHITE HISPANIC,40.756593,-73.875605,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320676933,2026-02-19,Frauds,"Impersonation 2, Public Servan",M,K,73,(null),(null),WHITE HISPANIC,40.67951644,-73.90457012,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320174940,2026-02-10,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,6,(null),(null),WHITE,40.73736069,-73.99683897,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319919870,2026-02-04,Assault 3 & Related Offenses,Assault 3,M,B,52,(null),(null),BLACK,40.876992,-73.884351,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320485624,2026-02-16,Dangerous Drugs,"Controlled Substance,Intent To",F,M,28,25-44,M,BLACK,40.807444,-73.945731,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
319692598,2026-01-31,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,28,25-44,M,BLACK,40.808381,-73.946906,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319925904,2026-02-05,Dangerous Weapons,Weapons Possession 3,F,M,14,45-64,M,WHITE HISPANIC,40.747041,-73.989036,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
319743099,2026-02-01,Felony Assault,Strangulation 1St,F,K,61,18-24,M,WHITE,40.595065,-73.9673,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320488344,2026-02-16,Assault 3 & Related Offenses,Assault 3,M,M,7,18-24,M,WHITE HISPANIC,40.716525,-73.983413,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320429093,2026-02-15,Dangerous Drugs,"Controlled Substance, Possessi",F,B,47,25-44,M,WHITE,40.88780234,-73.86045187,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
319842988,2026-02-04,Dangerous Weapons,Weapons Possession 3,F,Q,116,25-44,M,BLACK,40.666574,-73.732786,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320161837,2026-02-10,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,5,(null),(null),BLACK,40.71814453,-73.99382768,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320883756,2026-02-24,Dangerous Weapons,"Weapons, Possession, Etc",M,B,43,25-44,M,WHITE HISPANIC,40.812678,-73.846553,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320676463,2026-02-19,Dangerous Weapons,"Weapons, Possession, Etc",M,M,33,(null),(null),BLACK HISPANIC,40.84484537,-73.93518105,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319984254,2026-02-05,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,106,25-44,F,BLACK,40.67297984,-73.83734271,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320247415,2026-02-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,(null),(null),WHITE HISPANIC,40.70118915,-73.80788072,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320411307,2026-02-14,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,45-64,F,WHITE,40.744989,-73.870145,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320451814,2026-02-15,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,46,25-44,M,WHITE HISPANIC,40.85061,-73.906784,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320783007,2026-02-22,Assault 3 & Related Offenses,Obstr Breath/Circul,M,Q,105,25-44,F,ASIAN / PACIFIC ISLANDER,40.743038,-73.724479,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
321157364,2026-03-02,Assault 3 & Related Offenses,Assault 3,M,K,68,45-64,M,ASIAN / PACIFIC ISLANDER,40.638668,-74.022464,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Misdemeanor
321030592,2026-02-27,Felony Assault,"Assault 2,1,Unclassified",F,K,62,25-44,M,WHITE HISPANIC,40.614707,-74.004298,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
321177827,2026-03-02,Offenses Against Public Admini,Resisting Arrest,M,K,67,25-44,M,BLACK,40.65160582,-73.93329659,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Misdemeanor
319744469,2026-02-01,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,43,45-64,F,WHITE HISPANIC,40.82691628,-73.87203022,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320661159,2026-02-19,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,B,50,25-44,M,BLACK HISPANIC,40.875092,-73.906142,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320818133,2026-02-23,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,104,45-64,M,WHITE,40.706535,-73.903887,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320172238,2026-02-10,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,75,(null),(null),BLACK,40.65911269,-73.89921817,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320064334,2026-02-07,Felony Assault,Strangulation 1St,F,Q,105,45-64,M,ASIAN / PACIFIC ISLANDER,40.706025,-73.730908,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
319823140,2026-02-03,Felony Assault,"Assault 2,1,Unclassified",F,Q,105,25-44,M,WHITE,40.726292,-73.734762,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
319841913,2026-02-03,Robbery,"Robbery,Open Area Unclassified",F,B,46,(null),(null),BLACK,40.845984,-73.907461,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320029105,2026-02-06,Frauds,"Impersonation 2, Public Servan",M,B,47,18-24,M,WHITE HISPANIC,40.87763319,-73.86737634,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320626227,2026-02-19,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,73,(null),(null),BLACK,40.67786853,-73.90331424,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Violation
320271136,2026-02-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,K,75,18-24,M,BLACK,40.671413,-73.88151,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
321056612,2026-02-27,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,M,32,25-44,M,BLACK,40.81660079,-73.94275564,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320862998,2026-02-24,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,52,45-64,M,BLACK,40.862322,-73.893356,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
321043436,2026-02-27,Assault 3 & Related Offenses,Assault 3,M,B,40,45-64,M,BLACK,40.816981,-73.921153,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320268639,2026-02-11,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,Q,113,18-24,F,BLACK,40.694395,-73.765583,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320671549,2026-02-19,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,41,25-44,F,BLACK,40.8209858,-73.89161332,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320577397,2026-02-18,Assault 3 & Related Offenses,Assault 3,M,B,40,25-44,M,BLACK HISPANIC,40.814611,-73.913956,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320970055,2026-02-26,Miscellaneous Penal Law,"Public Administration,Unclassi",F,M,33,25-44,M,WHITE HISPANIC,40.840783,-73.936254,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
321006414,2026-02-27,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),WHITE HISPANIC,40.83960587,-73.91813882,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320364085,2026-02-13,Felony Assault,Assault Police/Peace Officer,F,K,60,25-44,M,BLACK,40.575553,-73.980142,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320185188,2026-02-10,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,83,25-44,M,WHITE HISPANIC,40.700897,-73.922009,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320727563,2026-02-20,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,S,120,25-44,M,BLACK,40.612474,-74.086307,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Felony
319741802,2026-02-01,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,19,25-44,M,BLACK,40.77949772,-73.95558406,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320702796,2026-02-20,Robbery,"Robbery,Open Area Unclassified",F,M,5,25-44,M,BLACK HISPANIC,40.718969,-73.992991,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320050707,2026-02-07,Dangerous Weapons,Criminal Possession Weapon,F,Q,103,25-44,M,BLACK,40.70892649,-73.77731841,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320727328,2026-02-21,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,84,25-44,M,ASIAN / PACIFIC ISLANDER,40.68901916,-73.98615711,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320503762,2026-02-17,Dangerous Drugs,"Controlled Substance, Possessi",M,K,73,25-44,M,WHITE HISPANIC,40.667575,-73.907295,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320069440,2026-02-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,43,25-44,M,BLACK HISPANIC,40.82866041,-73.87823474,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320647125,2026-02-19,Assault 3 & Related Offenses,Assault 3,M,Q,115,25-44,M,BLACK HISPANIC,40.756813,-73.86446,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320482854,2026-02-16,Offenses Against Public Admini,"Public Administation,Unclass M",M,M,13,(null),(null),BLACK,40.73443438,-73.98990393,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320237413,2026-02-11,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,76,25-44,M,BLACK HISPANIC,40.67474166,-73.99776845,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320296647,2026-02-12,Other State Laws,"Ny State Laws,Unclassified Fel",F,S,120,25-44,M,WHITE HISPANIC,40.60658,-74.062171,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Felony
320843614,2026-02-24,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,100,25-44,M,BLACK,40.58774202,-73.80986687,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320746374,2026-02-21,Assault 3 & Related Offenses,Assault 3,M,K,75,25-44,M,BLACK,40.658215,-73.867508,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320149673,2026-02-09,Felony Assault,"Assault 2,1,Unclassified",F,K,68,25-44,M,WHITE HISPANIC,40.616807,-74.009281,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
321602146,2026-03-10,Burglary,"Burglary,Unclassified,Unknown",F,K,79,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.68358162,-73.95395333,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
320240675,2026-02-11,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,60,45-64,M,BLACK,40.577208,-73.99029,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320608849,2026-02-18,Assault 3 & Related Offenses,Assault 3,M,B,44,(null),(null),BLACK HISPANIC,40.833272,-73.912574,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320696416,2026-02-20,Assault 3 & Related Offenses,Assault 3,M,M,24,45-64,M,BLACK,40.796058,-73.967054,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320433432,2026-02-15,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,K,71,25-44,M,BLACK,40.66174432,-73.94783375,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
321053924,2026-02-27,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,116,25-44,M,BLACK,40.66404275,-73.73652809,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320429781,2026-02-15,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,79,45-64,M,WHITE HISPANIC,40.688745,-73.944986,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320997867,2026-02-26,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,20,<18,M,BLACK HISPANIC,40.77490928,-73.97691079,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320643966,2026-02-19,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,19,25-44,M,BLACK,40.778489,-73.954234,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319874764,2026-02-03,Sex Crimes,"Child, Endangering Welfare",M,K,75,18-24,M,WHITE HISPANIC,40.6713598203364,-73.8818110231735,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
